Temps (s), T1 (°C), T2 (°C), T3 (°C), Ampérage (A)
3719,26.05,25.68,25.14,0.325
3720,26.08,25.66,25.12,0.325
3721,26.05,25.68,25.12,0.325
3722,26.08,25.68,25.14,0.325
3723,26.05,25.68,25.12,0.325
3724,26.08,25.68,25.12,0.325
3725,26.08,25.66,25.12,0.325
3726,26.08,25.68,25.1,0.325
3727,26.08,25.7,25.07,0.325
3728,26.1,25.68,25.1,0.325
3729,26.1,25.68,25.1,0.325
3730,26.08,25.7,25.14,0.325
3731,26.1,25.7,25.07,0.325
3732,26.1,25.68,25.1,0.325
3733,26.1,25.7,25.12,0.325
3734,26.1,25.68,25.1,0.325
3735,26.08,25.68,25.12,0.325
3736,26.08,25.7,25.07,0.325
3737,26.08,25.68,25.1,0.325
3738,26.08,25.7,25.1,0.325
3739,26.05,25.68,25.12,0.325
3740,26.05,25.68,25.12,0.325
3741,26.05,25.66,25.12,0.325
3742,26.03,25.68,25.12,0.325
3743,26.01,25.68,25.14,0.325
3744,26.05,25.68,25.14,0.325
3745,26.08,25.7,25.12,0.325
3746,26.1,25.68,25.14,0.325
3747,26.1,25.7,25.12,0.325
3748,26.12,25.7,25.14,0.325
3749,26.12,25.7,25.1,0.325
3750,26.12,25.7,25.14,0.325
3751,26.1,25.68,25.14,0.325
3752,26.12,25.7,25.1,0.325
3753,26.12,25.7,25.12,0.325
3754,26.14,25.68,25.14,0.325
3755,26.1,25.68,25.12,0.325
3756,26.14,25.68,25.1,0.325
3757,26.12,25.68,25.1,0.325
3758,26.14,25.68,25.1,0.325
3759,26.14,25.66,25.1,0.325
3760,26.14,25.68,25.05,0.325
3761,26.14,25.62,25.1,0.325
3762,26.14,25.66,25.1,0.325
3763,26.14,25.7,25.1,0.325
3764,26.12,25.68,25.12,0.325
3765,26.08,25.66,25.12,0.325
3767,26.08,25.7,25.1,0.325
3768,26.1,25.66,25.12,0.325
3769,26.08,25.7,25.1,0.325
3770,26.08,25.66,25.12,0.325
3771,26.05,25.7,25.1,0.325
3772,26.05,25.68,25.12,0.325
3773,26.08,25.68,25.1,0.325
3774,26.08,25.68,25.12,0.325
3775,26.03,25.7,25.12,0.325
3776,26.05,25.68,25.14,0.325
3777,26.05,25.68,25.12,0.325
3778,26.05,25.7,25.14,0.325
3779,26.05,25.72,25.1,0.325
3780,26.08,25.7,25.1,0.325
3781,26.08,25.7,25.12,0.325
3782,26.1,25.7,25.12,0.325
3783,26.08,25.68,25.12,0.325
3784,26.08,25.7,25.1,0.325
3785,26.12,25.7,25.12,0.325
3786,26.12,25.7,25.14,0.325
3787,26.1,25.72,25.12,0.325
3788,26.14,25.68,25.14,0.325
3789,26.12,25.72,25.1,0.325
3790,26.14,25.7,25.14,0.325
3791,26.16,25.68,25.12,0.325
3792,26.16,25.7,25.12,0.325
3793,26.16,25.7,25.14,0.325
3794,26.16,25.7,25.14,0.325
3795,26.18,25.7,25.14,0.325
3796,26.2,25.7,25.1,0.325
3797,26.18,25.7,25.14,0.325
3798,26.16,25.7,25.14,0.325
3799,26.12,25.7,25.12,0.325
3800,26.14,25.68,25.14,0.325
3801,26.1,25.7,25.12,0.325
3802,26.12,25.68,25.12,0.325
3803,26.1,25.7,25.1,0.325
3804,26.14,25.7,25.12,0.325
3805,26.14,25.7,25.12,0.325
3806,26.12,25.7,25.14,0.325
3807,26.14,25.68,25.12,0.325
3808,26.14,25.7,25.14,0.325
3809,26.14,25.7,25.1,0.325
3810,26.14,25.66,25.12,0.325
3811,26.14,25.7,25.12,0.325
3812,26.1,25.72,25.12,0.325
3813,26.12,25.72,25.16,0.325
3814,26.1,25.7,25.14,0.325
3815,26.08,25.7,25.12,0.325
3816,26.03,25.72,25.14,0.325
3817,26.08,25.7,25.14,0.325
3818,26.08,25.66,25.16,0.325
3819,26.05,25.68,25.14,0.325
3820,26.05,25.68,25.14,0.325
3821,26.01,25.68,25.16,0.325
3822,26.05,25.66,25.16,0.325
3823,25.99,25.66,25.16,0.325
3824,26.05,25.66,25.16,0.325
3825,26.03,25.68,25.14,0.325
3826,26.05,25.68,25.16,0.325
3827,26.03,25.68,25.14,0.325
3828,26.05,25.68,25.14,0.325
3829,26.08,25.7,25.14,0.325
3830,26.08,25.7,25.14,0.325
3831,26.08,25.7,25.12,0.325
3832,26.05,25.7,25.14,0.325
3833,26.05,25.7,25.14,0.325
3834,26.08,25.68,25.14,0.325
3835,26.05,25.7,25.12,0.325
3836,26.03,25.7,25.14,0.325
3837,26.05,25.7,25.14,0.325
3838,26.05,25.7,25.12,0.325
3839,26.03,25.7,25.14,0.325
3840,26.08,25.7,25.14,0.325
3841,26.08,25.72,25.12,0.325
3842,26.1,25.68,25.14,0.325
3843,26.08,25.72,25.1,0.325
3844,26.1,25.7,25.1,0.325
3845,26.08,25.7,25.12,0.325
3846,26.12,25.66,25.14,0.325
3847,26.1,25.7,25.12,0.325
3848,26.12,25.7,25.1,0.325
3849,26.1,25.7,25.14,0.325
3850,26.1,25.7,25.12,0.325
3851,26.12,25.68,25.12,0.325
3852,26.12,25.7,25.14,0.325
3853,26.12,25.7,25.1,0.325
3854,26.1,25.68,25.12,0.325
3855,26.1,25.68,25.12,0.325
3856,26.1,25.7,25.07,0.325
3857,26.08,25.68,25.1,0.325
3858,26.1,25.66,25.12,0.325
3859,26.08,25.68,25.12,0.325
3860,26.08,25.66,25.12,0.325
3861,26.05,25.66,25.12,0.325
3862,26.05,25.66,25.12,0.325
3863,26.03,25.68,25.12,0.325
3864,26.05,25.68,25.12,0.325
3865,26.05,25.66,25.12,0.325
3866,26.03,25.68,25.12,0.325
3867,26.05,25.66,25.12,0.325
3868,26.05,25.68,25.1,0.325
3869,26.03,25.68,25.12,0.325
3870,26.01,25.66,25.12,0.325
3871,26.03,25.68,25.12,0.325
3872,26.01,25.66,25.12,0.325
3873,26.03,25.62,25.12,0.325
3874,26.01,25.68,25.1,0.325
3875,26.01,25.68,25.1,0.325
3876,26.05,25.64,25.12,0.325
3877,26.05,25.68,25.1,0.325
3878,26.05,25.66,25.1,0.325
3879,26.05,25.66,25.14,0.325
3880,26.05,25.68,25.07,0.325
3881,26.05,25.66,25.1,0.325
3882,26.05,25.68,25.1,0.325
3883,26.08,25.66,25.1,0.325
3884,26.05,25.66,25.1,0.325
3885,26.1,25.66,25.1,0.325
3886,26.1,25.68,25.1,0.325
3887,26.1,25.66,25.07,0.325
3888,26.1,25.64,25.1,0.325
3889,26.12,25.66,25.07,0.325
3890,26.1,25.66,25.07,0.325
3891,26.1,25.66,25.1,0.325
3892,26.12,25.64,25.1,0.325
3893,26.14,25.66,25.1,0.325
3894,26.12,25.66,25.1,0.325
3895,26.12,25.66,25.1,0.325
3896,26.1,25.68,25.1,0.325
3897,26.1,25.68,25.12,0.325
3898,26.1,25.68,25.12,0.325
3899,26.1,25.7,25.1,0.325
3900,26.08,25.7,25.1,0.325
3901,26.08,25.68,25.12,0.325
3902,26.05,25.68,25.1,0.325
3903,26.08,25.68,25.1,0.325
3904,26.08,25.68,25.1,0.325
3905,26.05,25.68,25.12,0.325
3906,26.05,25.68,25.07,0.325
3907,26.05,25.68,25.12,0.325
3908,26.05,25.64,25.12,0.325
3909,26.05,25.7,25.07,0.325
3910,26.08,25.66,25.1,0.325
3911,26.05,25.68,25.12,0.325
3912,26.03,25.7,25.1,0.325
3913,26.08,25.66,25.12,0.325
3914,26.05,25.7,25.1,0.325
3915,26.08,25.66,25.12,0.325
3916,26.1,25.68,25.1,0.325
3917,26.12,25.7,25.07,0.325
3918,26.08,25.7,25.07,0.325
3919,26.08,25.7,25.12,0.325
3920,26.08,25.7,25.1,0.325
3921,26.08,25.68,25.12,0.325
3922,26.08,25.7,25.12,0.325
3923,26.12,25.7,25.1,0.325
3924,26.1,25.68,25.12,0.325
3925,26.1,25.7,25.12,0.325
3926,26.1,25.7,25.12,0.325
3927,26.08,25.68,25.14,0.325
3928,26.08,25.7,25.12,0.325
3929,26.05,25.7,25.12,0.325
3930,26.05,25.7,25.14,0.325
3931,26.03,25.72,25.12,0.325
3932,26.05,25.7,25.1,0.325
3933,26.08,25.72,25.1,0.325
3934,26.08,25.72,25.14,0.325
3935,26.08,25.72,25.14,0.325
3936,26.03,25.72,25.12,0.325
3937,26.08,25.7,25.14,0.325
3938,26.1,25.72,25.14,0.325
3939,26.1,25.7,25.14,0.325
3940,26.12,25.68,25.14,0.325
3941,26.12,25.7,25.14,0.325
3942,26.1,25.7,25.12,0.325
3943,26.1,25.7,25.12,0.325
3944,26.14,25.72,25.14,0.325
3945,26.18,25.7,25.14,0.325
3946,26.14,25.66,25.14,0.325
3947,26.14,25.7,25.14,0.325
3948,26.14,25.7,25.14,0.325
3949,26.14,25.7,25.14,0.325
3950,26.1,25.68,25.14,0.325
3951,26.1,25.68,25.12,0.325
3952,26.1,25.7,25.12,0.325
3953,26.05,25.7,25.14,0.325
3954,26.1,25.72,25.12,0.325
3955,26.08,25.72,25.12,0.325
3956,26.05,25.72,25.12,0.325
3957,26.1,25.72,25.14,0.325
3958,26.1,25.72,25.14,0.325
3959,26.08,25.7,25.12,0.325
3960,26.08,25.72,25.12,0.325
3961,26.05,25.72,25.12,0.325
3962,26.08,25.72,25.12,0.325
3963,26.08,25.74,25.14,0.325
3964,26.08,25.72,25.14,0.325
3965,26.05,25.72,25.14,0.325
3966,26.08,25.74,25.16,0.325
3967,26.05,25.72,25.14,0.325
3968,26.08,25.72,25.14,0.325
3969,26.05,25.7,25.14,0.325
3970,26.08,25.72,25.16,0.325
3971,26.08,25.72,25.12,0.325
3972,26.03,25.72,25.16,0.325
3973,26.08,25.72,25.14,0.325
3974,26.05,25.72,25.14,0.325
3975,26.1,25.72,25.16,0.325
3976,26.12,25.72,25.16,0.325
3977,26.12,25.7,25.14,0.325
3978,26.14,25.68,25.14,0.325
3979,26.14,25.68,25.14,0.325
3980,26.16,25.7,25.12,0.325
3981,26.16,25.72,25.12,0.325
3982,26.12,25.72,25.14,0.325
3983,26.1,25.7,25.14,0.325
3984,26.1,25.7,25.16,0.325
3985,26.12,25.7,25.1,0.325
3986,26.1,25.7,25.14,0.325
3987,26.12,25.7,25.1,0.325
3988,26.12,25.68,25.12,0.325
3989,26.12,25.72,25.12,0.325
3990,26.12,25.7,25.1,0.325
3991,26.14,25.68,25.12,0.325
3992,26.14,25.68,25.12,0.325
3993,26.14,25.68,25.12,0.325
3994,26.14,25.68,25.12,0.325
3995,26.16,25.7,25.12,0.325
3996,26.12,25.7,25.12,0.325
3997,26.14,25.7,25.12,0.325
3998,26.14,25.7,25.12,0.325
3999,26.16,25.7,25.14,0.325
4000,26.14,25.7,25.14,0.325
4001,26.12,25.7,25.05,0.0
4002,26.05,25.68,25.07,0.0
4003,26.01,25.68,25.12,0.0
4004,25.91,25.7,25.1,0.0
4005,25.8,25.66,25.07,0.0
4006,25.76,25.64,25.1,0.0
4007,25.64,25.64,25.1,0.0
4008,25.59,25.64,25.1,0.0
4009,25.49,25.64,25.07,0.0
4010,25.47,25.64,25.07,0.0
4011,25.41,25.59,25.1,0.0
4012,25.34,25.59,25.1,0.0
4013,25.26,25.59,25.1,0.0
4014,25.2,25.59,25.12,0.0
4016,25.18,25.57,25.1,0.0
4017,25.12,25.57,25.1,0.0
4018,25.07,25.55,25.12,0.0
4019,25.05,25.49,25.07,0.0
4020,24.99,25.51,25.03,0.0
4021,24.97,25.47,25.07,0.0
4022,24.93,25.45,25.07,0.0
4023,24.87,25.43,25.05,0.0
4024,24.8,25.41,25.05,0.0
4025,24.83,25.41,25.05,0.0
4026,24.74,25.39,25.03,0.0
4027,24.74,25.34,25.01,0.0
4028,24.72,25.34,24.97,0.0
4029,24.7,25.28,25.01,0.0
4030,24.66,25.3,24.97,0.0
4031,24.64,25.26,24.97,0.0
4032,24.62,25.26,24.97,0.0
4033,24.58,25.22,24.97,0.0
4034,24.58,25.24,24.95,0.0
4035,24.56,25.2,24.93,0.0
4036,24.53,25.2,24.89,0.0
4037,24.49,25.18,24.91,0.0
4038,24.47,25.16,24.91,0.0
4039,24.47,25.18,24.89,0.0
4040,24.39,25.16,24.87,0.0
4041,24.41,25.14,24.87,0.0
4042,24.35,25.12,24.85,0.0
4043,24.37,25.1,24.83,0.0
4044,24.37,25.07,24.83,0.0
4045,24.31,25.07,24.78,0.0
4046,24.29,25.01,24.8,0.0
4047,24.27,25.01,24.78,0.0
4048,24.27,25.01,24.78,0.0
4049,24.22,24.99,24.76,0.0
4050,24.2,24.97,24.74,0.0
4051,24.18,24.97,24.72,0.0
4052,24.18,24.93,24.74,0.0
4053,24.14,24.93,24.72,0.0
4054,24.14,24.91,24.68,0.0
4055,24.12,24.89,24.7,0.0
4056,24.08,24.89,24.66,0.0
4057,24.1,24.87,24.64,0.0
4058,24.1,24.83,24.64,0.0
4059,24.08,24.85,24.64,0.0
4060,24.04,24.83,24.62,0.0
4061,24.04,24.78,24.62,0.0
4062,24.04,24.78,24.6,0.0
4063,24.04,24.76,24.6,0.0
4064,24.02,24.74,24.58,0.0
4065,24.0,24.72,24.56,0.0
4066,24.0,24.72,24.53,0.0
4067,24.02,24.7,24.51,0.0
4068,23.98,24.7,24.51,0.0
4069,24.0,24.68,24.47,0.0
4070,23.96,24.66,24.49,0.0
4071,23.98,24.64,24.47,0.0
4072,23.93,24.64,24.43,0.0
4073,23.91,24.62,24.43,0.0
4074,23.89,24.6,24.43,0.0
4075,23.91,24.62,24.37,0.0
4076,23.87,24.56,24.41,0.0
4077,23.85,24.58,24.37,0.0
4078,23.83,24.53,24.35,0.0
4079,23.83,24.53,24.35,0.0
4080,23.85,24.49,24.33,0.0
4081,23.83,24.51,24.33,0.0
4082,23.83,24.49,24.31,0.0
4083,23.81,24.45,24.29,0.0
4084,23.79,24.47,24.29,0.0
4085,23.79,24.45,24.29,0.0
4086,23.77,24.45,24.27,0.0
4087,23.77,24.45,24.24,0.0
4088,23.75,24.41,24.29,0.0
4089,23.75,24.43,24.24,0.0
4090,23.73,24.39,24.24,0.0
4091,23.69,24.37,24.22,0.0
4092,23.65,24.37,24.2,0.0
4093,23.65,24.37,24.2,0.0
4094,23.65,24.35,24.2,0.0
4095,23.65,24.33,24.18,0.0
4096,23.63,24.33,24.18,0.0
4097,23.63,24.31,24.14,0.0
4098,23.58,24.31,24.14,0.0
4099,23.6,24.27,24.14,0.0
4100,23.58,24.27,24.12,0.0
4101,23.58,24.27,24.12,0.0
4102,23.58,24.24,24.08,0.0
4103,23.58,24.27,24.04,0.0
4104,23.58,24.22,24.04,0.0
4105,23.56,24.2,24.06,0.0
4106,23.56,24.22,24.06,0.0
4107,23.54,24.2,24.02,0.0
4108,23.54,24.16,24.04,0.0
4109,23.5,24.18,24.02,0.0
4110,23.5,24.16,24.04,0.0
4111,23.5,24.14,24.02,0.0
4112,23.48,24.16,23.96,0.0
4113,23.46,24.12,23.98,0.0
4114,23.48,24.16,23.98,0.0
4115,23.46,24.12,23.96,0.0
4116,23.44,24.1,23.96,0.0
4117,23.44,24.1,23.93,0.0
4118,23.42,24.1,23.93,0.0
4119,23.42,24.08,23.93,0.0
4120,23.42,24.06,23.91,0.0
4121,23.4,24.04,23.89,0.0
4122,23.38,24.04,23.87,0.0
4123,23.38,24.04,23.83,0.0
4124,23.36,24.02,23.83,0.0
4125,23.38,24.0,23.85,0.0
4126,23.34,23.98,23.85,0.0
4127,23.32,23.98,23.85,0.0
4128,23.3,23.98,23.83,0.0
4129,23.34,23.98,23.79,0.0
4130,23.3,23.96,23.83,0.0
4131,23.32,23.93,23.79,0.0
4132,23.27,23.93,23.79,0.0
4133,23.25,23.93,23.77,0.0
4134,23.3,23.89,23.75,0.0
4135,23.27,23.87,23.75,0.0
4136,23.23,23.87,23.75,0.0
4137,23.27,23.87,23.69,0.0
4138,23.25,23.87,23.73,0.0
4139,23.27,23.89,23.73,0.0
4140,23.25,23.85,23.69,0.0
4141,23.23,23.85,23.69,0.0
4142,23.23,23.83,23.65,0.0
4143,23.21,23.83,23.67,0.0
4144,23.21,23.83,23.67,0.0
4145,23.19,23.81,23.67,0.0
4146,23.21,23.85,23.65,0.0
4147,23.17,23.81,23.65,0.0
4148,23.15,23.81,23.63,0.0
4149,23.19,23.81,23.63,0.0
4150,23.15,23.77,23.6,0.0
4151,23.15,23.77,23.6,0.0
4152,23.11,23.77,23.58,0.0
4153,23.17,23.77,23.58,0.0
4154,23.15,23.77,23.58,0.0
4155,23.15,23.71,23.58,0.0
4156,23.15,23.73,23.56,0.0
4157,23.11,23.73,23.54,0.0
4158,23.11,23.73,23.56,0.0
4159,23.13,23.73,23.52,0.0
4160,23.07,23.71,23.54,0.0
4161,23.07,23.71,23.52,0.0
4162,23.09,23.71,23.5,0.0
4163,23.09,23.71,23.54,0.0
4164,23.05,23.69,23.5,0.0
4165,23.07,23.67,23.54,0.0
4166,23.07,23.65,23.5,0.0
4167,23.05,23.67,23.5,0.0
4168,23.05,23.65,23.52,0.0
4169,23.05,23.65,23.46,0.0
4170,23.05,23.65,23.5,0.0
4171,22.99,23.63,23.46,0.0
4172,23.05,23.63,23.42,0.0
4173,22.99,23.6,23.44,0.0
4174,23.01,23.6,23.44,0.0
4175,23.01,23.6,23.44,0.0
4176,22.97,23.58,23.42,0.0
4177,22.99,23.58,23.4,0.0
4178,22.97,23.58,23.4,0.0
4179,23.01,23.58,23.4,0.0
4180,22.97,23.56,23.4,0.0
4181,22.97,23.56,23.4,0.0
4182,22.99,23.54,23.38,0.0
4183,22.97,23.54,23.36,0.0
4184,22.97,23.54,23.4,0.0
4185,22.95,23.52,23.36,0.0
4186,22.97,23.54,23.32,0.0
4187,22.97,23.52,23.34,0.0
4188,22.95,23.5,23.34,0.0
4189,22.95,23.48,23.34,0.0
4190,22.92,23.5,23.34,0.0
4191,22.92,23.52,23.3,0.0
4192,22.9,23.5,23.27,0.0
4193,22.92,23.48,23.3,0.0
4194,22.9,23.48,23.32,0.0
4195,22.88,23.48,23.3,0.0
4196,22.88,23.48,23.25,0.0
4197,22.9,23.46,23.27,0.0
4198,22.88,23.46,23.27,0.0
4199,22.84,23.46,23.27,0.0
4200,22.88,23.46,23.27,0.0
4201,22.88,23.42,23.27,0.0
4202,22.88,23.44,23.25,0.0
4203,22.86,23.44,23.25,0.0
4204,22.84,23.42,23.23,0.0
4205,22.86,23.42,23.23,0.0
4206,22.84,23.42,23.23,0.0
4207,22.84,23.4,23.23,0.0
4208,22.82,23.42,23.21,0.0
4209,22.82,23.42,23.17,0.0
4210,22.86,23.4,23.19,0.0
4211,22.82,23.38,23.21,0.0
4212,22.82,23.36,23.21,0.0
4213,22.82,23.38,23.19,0.0
4214,22.84,23.38,23.15,0.0
4215,22.8,23.34,23.19,0.0
4216,22.82,23.4,23.17,0.0
4217,22.8,23.34,23.19,0.0
4218,22.78,23.36,23.13,0.0
4219,22.8,23.36,23.17,0.0
4220,22.8,23.32,23.15,0.0
4221,22.8,23.34,23.17,0.0
4222,22.78,23.34,23.11,0.0
4223,22.76,23.34,23.13,0.0
4224,22.76,23.34,23.13,0.0
4225,22.76,23.34,23.11,0.0
4226,22.76,23.32,23.11,0.0
4227,22.76,23.32,23.11,0.0
4228,22.74,23.3,23.11,0.0
4229,22.76,23.3,23.13,0.0
4230,22.72,23.32,23.09,0.0
4231,22.72,23.27,23.11,0.0
4232,22.76,23.27,23.11,0.0
4233,22.74,23.3,23.11,0.0
4234,22.74,23.27,23.11,0.0
4235,22.74,23.25,23.11,0.0
4236,22.74,23.27,23.07,0.0
4237,22.68,23.27,23.09,0.0
4238,22.7,23.25,23.09,0.0
4239,22.68,23.27,23.07,0.0
4240,22.7,23.27,23.07,0.0
4241,22.7,23.21,23.07,0.0
4242,22.7,23.25,23.01,0.0
4243,22.72,23.23,23.07,0.0
4244,22.68,23.23,23.03,0.0
4245,22.7,23.23,23.09,0.0
4246,22.68,23.21,23.03,0.0
4247,22.68,23.21,23.05,0.0
4248,22.7,23.21,23.03,0.0
4249,22.66,23.19,23.03,0.0
4250,22.68,23.19,23.03,0.0
4251,22.66,23.17,23.03,0.0
4252,22.62,23.19,23.01,0.0
4253,22.66,23.19,23.03,0.0
4254,22.64,23.19,22.99,0.0
4255,22.66,23.17,22.97,0.0
4256,22.64,23.17,22.99,0.0
4257,22.66,23.17,22.97,0.0
4258,22.62,23.17,22.99,0.0
4259,22.64,23.17,22.97,0.0
4260,22.64,23.17,22.99,0.0
4261,22.62,23.13,22.97,0.0
4262,22.62,23.15,23.01,0.0
4263,22.62,23.17,22.97,0.0
4264,22.62,23.15,22.92,0.0
4265,22.62,23.11,22.95,0.0
4266,22.62,23.11,22.97,0.0
4268,22.62,23.13,22.97,0.0
4269,22.62,23.13,22.92,0.0
4270,22.56,23.11,22.95,0.0
4271,22.56,23.11,22.92,0.0
4272,22.53,23.11,22.9,0.0
4273,22.58,23.05,22.95,0.0
4274,22.58,23.09,22.9,0.0
4275,22.58,23.09,22.92,0.0
4276,22.58,23.07,22.92,0.0
4277,22.58,23.09,22.9,0.0
4278,22.56,23.05,22.88,0.0
4279,22.51,23.07,22.88,0.0
4280,22.53,23.07,22.84,0.0
4281,22.51,23.07,22.88,0.0
4282,22.53,23.05,22.88,0.0
4283,22.51,23.05,22.88,0.0
4284,22.51,23.07,22.88,0.0
4285,22.53,23.05,22.88,0.0
4286,22.53,23.05,22.88,0.0
4287,22.53,23.05,22.86,0.0
4288,22.53,23.03,22.86,0.0
4289,22.53,23.01,22.86,0.0
4290,22.53,23.03,22.84,0.0
4291,22.51,23.03,22.82,0.0
4292,22.51,23.01,22.84,0.0
4293,22.51,23.03,22.84,0.0
4294,22.51,23.03,22.84,0.0
4295,22.51,23.01,22.82,0.0
4296,22.51,23.01,22.82,0.0
4297,22.53,22.97,22.82,0.0
4298,22.49,23.01,22.84,0.0
4299,22.47,23.01,22.82,0.0
4300,22.51,22.99,22.82,0.0
4301,22.51,22.99,22.84,0.0
4302,22.51,22.99,22.82,0.0
4303,22.45,23.01,22.8,0.0
4304,22.51,23.01,22.8,0.0
4305,22.49,22.97,22.82,0.0
4306,22.51,22.99,22.78,0.0
4307,22.47,22.97,22.8,0.0
4308,22.47,22.97,22.8,0.0
4309,22.47,22.99,22.8,0.0
4310,22.47,22.99,22.8,0.0
4311,22.45,22.97,22.76,0.0
4312,22.47,22.95,22.78,0.0
4313,22.47,22.97,22.8,0.0
4314,22.45,22.97,22.8,0.0
4315,22.43,22.97,22.76,0.0
4316,22.43,22.95,22.76,0.0
4317,22.45,22.95,22.76,0.0
4318,22.43,22.95,22.78,0.0
4319,22.41,22.95,22.76,0.0
4320,22.43,22.92,22.76,0.0
4321,22.41,22.92,22.76,0.0
4322,22.47,22.95,22.72,0.0
4323,22.43,22.92,22.7,0.0
4324,22.41,22.92,22.68,0.0
4325,22.41,22.9,22.74,0.0
4326,22.43,22.88,22.72,0.0
4327,22.41,22.9,22.72,0.0
4328,22.41,22.9,22.7,0.0
4329,22.39,22.9,22.72,0.0
4330,22.43,22.88,22.72,0.0
4331,22.43,22.86,22.7,0.0
4332,22.41,22.9,22.74,0.0
4333,22.45,22.9,22.7,0.0
4334,22.39,22.88,22.7,0.0
4335,22.39,22.88,22.7,0.0
4336,22.41,22.88,22.7,0.0
4337,22.39,22.88,22.7,0.0
4338,22.41,22.9,22.68,0.0
4339,22.41,22.88,22.7,0.0
4340,22.41,22.88,22.7,0.0
4341,22.41,22.88,22.7,0.0
4342,22.39,22.88,22.7,0.0
4343,22.41,22.88,22.7,0.0
4344,22.41,22.88,22.7,0.0
4345,22.43,22.88,22.68,0.0
4346,22.39,22.86,22.68,0.0
4347,22.41,22.88,22.7,0.0
4348,22.41,22.86,22.68,0.0
4349,22.39,22.88,22.64,0.0
4350,22.37,22.86,22.68,0.0
4351,22.35,22.86,22.68,0.0
4352,22.39,22.86,22.68,0.0
4353,22.39,22.88,22.66,0.0
4354,22.41,22.88,22.68,0.0
4355,22.39,22.82,22.68,0.0
4356,22.39,22.84,22.7,0.0
4357,22.39,22.88,22.68,0.0
4358,22.37,22.88,22.66,0.0
4359,22.39,22.86,22.68,0.0
4360,22.41,22.86,22.68,0.0
4361,22.37,22.84,22.66,0.0
4362,22.37,22.86,22.66,0.0
4363,22.37,22.84,22.68,0.0
4364,22.39,22.84,22.64,0.0
4365,22.39,22.82,22.66,0.0
4366,22.35,22.82,22.68,0.0
4367,22.35,22.86,22.64,0.0
4368,22.37,22.84,22.62,0.0
4369,22.33,22.84,22.64,0.0
4370,22.37,22.84,22.64,0.0
4371,22.37,22.84,22.66,0.0
4372,22.37,22.84,22.66,0.0
4373,22.37,22.84,22.66,0.0
4374,22.37,22.84,22.66,0.0
4375,22.41,22.86,22.62,0.0
4376,22.35,22.84,22.64,0.0
4377,22.35,22.84,22.66,0.0
4378,22.37,22.86,22.66,0.0
4379,22.37,22.84,22.6,0.0
4380,22.39,22.84,22.64,0.0
4381,22.35,22.84,22.64,0.0
4382,22.37,22.82,22.64,0.0
4383,22.37,22.84,22.6,0.0
4384,22.37,22.82,22.6,0.0
4385,22.39,22.84,22.6,0.0
4386,22.31,22.82,22.64,0.0
4387,22.37,22.82,22.64,0.0
4388,22.35,22.84,22.62,0.0
4389,22.37,22.8,22.62,0.0
4390,22.35,22.82,22.62,0.0
4391,22.35,22.82,22.62,0.0
4392,22.35,22.8,22.62,0.0
4393,22.35,22.82,22.58,0.0
4394,22.33,22.82,22.64,0.0
4395,22.35,22.76,22.64,0.0
4396,22.31,22.8,22.6,0.0
4397,22.37,22.82,22.64,0.0
4398,22.33,22.8,22.58,0.0
4399,22.31,22.8,22.6,0.0
4400,22.35,22.8,22.6,0.0
4401,22.33,22.82,22.58,0.0
4402,22.33,22.8,22.62,0.0
4403,22.35,22.76,22.62,0.0
4404,22.35,22.82,22.62,0.0
4405,22.33,22.78,22.62,0.0
4406,22.33,22.78,22.6,0.0
4407,22.33,22.8,22.6,0.0
4408,22.31,22.78,22.62,0.0
4409,22.31,22.8,22.6,0.0
4410,22.33,22.8,22.58,0.0
4411,22.31,22.78,22.6,0.0
4412,22.33,22.76,22.6,0.0
4413,22.31,22.78,22.56,0.0
4414,22.29,22.78,22.58,0.0
4415,22.29,22.78,22.6,0.0
4416,22.31,22.78,22.6,0.0
4417,22.31,22.78,22.6,0.0
4418,22.31,22.78,22.6,0.0
4419,22.31,22.78,22.6,0.0
4420,22.31,22.76,22.6,0.0
4421,22.29,22.78,22.56,0.0
4422,22.31,22.76,22.6,0.0
4423,22.31,22.74,22.6,0.0
4424,22.29,22.76,22.58,0.0
4425,22.31,22.78,22.58,0.0
4426,22.31,22.76,22.58,0.0
4427,22.27,22.76,22.58,0.0
4428,22.31,22.76,22.58,0.0
4429,22.31,22.8,22.58,0.0
4430,22.33,22.74,22.58,0.0
4431,22.31,22.76,22.53,0.0
4432,22.31,22.76,22.56,0.0
4433,22.27,22.76,22.58,0.0
4434,22.29,22.76,22.6,0.0
4435,22.27,22.76,22.6,0.0
4436,22.29,22.76,22.58,0.0
4437,22.29,22.76,22.56,0.0
4438,22.31,22.76,22.56,0.0
4439,22.31,22.72,22.56,0.0
4440,22.31,22.74,22.58,0.0
4441,22.31,22.74,22.56,0.0
4442,22.31,22.74,22.56,0.0
4443,22.29,22.74,22.58,0.0
4444,22.27,22.74,22.58,0.0
4445,22.31,22.74,22.56,0.0
4446,22.29,22.74,22.56,0.0
4447,22.27,22.74,22.56,0.0
4448,22.25,22.76,22.56,0.0
4449,22.29,22.74,22.58,0.0
4450,22.29,22.76,22.53,0.0
4451,22.29,22.78,22.58,0.0
4452,22.27,22.76,22.58,0.0
4453,22.25,22.74,22.56,0.0
4454,22.27,22.76,22.53,0.0
4455,22.29,22.74,22.56,0.0
